iteration,LHS
0,-1.173750883805944
1,-0.989237376210235
2,-0.010760580150942896
3,-0.0006475281644901668
4,-5.191344841635831e-05
5,-3.0693690445149373e-06
6,2.177863712828757e-06
7,2.9818967851993635e-06
8,3.1565183536744175e-06
9,3.203079773296055e-06
10,3.21655843716108e-06
11,3.2205688439364892e-06
12,3.2217720589544874e-06
13,3.2221336694211584e-06
14,3.2221689355615357e-06
15,3.2221689355472205e-06
16,3.222168935555244e-06
17,3.222168935569116e-06
18,3.222168935535033e-06
19,3.2221689355459757e-06
20,3.222168935524126e-06
21,3.2221689355763957e-06
22,3.2221689353594277e-06
23,3.2221689355081074e-06
24,3.2221689355625107e-06
25,3.2221689354557142e-06
26,3.2221689353226144e-06
27,3.222168935612173e-06
28,3.222168935523339e-06
29,3.2221689354928155e-06
30,3.2221689355173346e-06
31,3.2221689355255796e-06
32,3.2221689355894997e-06
33,3.2221689354972307e-06
34,3.222168935527542e-06
35,3.2221689355525695e-06
36,3.222168935590436e-06
37,3.2221689355430742e-06
38,3.2221689355288136e-06
39,3.2221689354889213e-06
40,3.2221689354410788e-06
41,3.2221689355172723e-06
42,3.2221689355547146e-06
43,3.2221689355737343e-06
44,3.222168935549794e-06
45,3.222168935570048e-06
46,3.222168935564126e-06
47,3.22216893546869e-06
48,3.222168935516242e-06
49,3.22216893553865e-06
50,3.222168935524544e-06
51,3.222168935533752e-06
52,3.2221689355786907e-06
53,3.2221689355397064e-06
54,3.222168935549931e-06
55,3.222168935566452e-06
56,3.222168935576023e-06
57,3.222168935516395e-06
58,3.222168935447876e-06
59,3.22216893546171e-06
60,3.2221689354939323e-06
61,3.22216893547962e-06
62,3.2221689355632777e-06
63,3.2221689355838157e-06
64,3.222168935549765e-06
65,3.222168935570284e-06
66,3.2221689355145834e-06
67,3.222168935590846e-06
68,3.2221689355530565e-06
69,3.2221689355448356e-06
70,3.2221689355288564e-06
71,3.22216893556055e-06
72,3.2221689355630307e-06
73,3.2221689354417987e-06
74,3.2221689354549574e-06
75,3.2221689355340046e-06
76,3.2221689355455416e-06
77,3.222168935546493e-06
78,3.2221689355089244e-06
79,3.2221689355396196e-06
80,3.2221689355983935e-06
81,3.2221689355404573e-06
82,3.222168935530403e-06
83,3.2221689355427354e-06
84,3.2221689355504235e-06
85,3.2221689355429755e-06
86,3.2221689355769738e-06
87,3.2221689354826414e-06
88,3.2221689354234376e-06
89,3.2221689355568605e-06
90,3.222168935564241e-06
91,3.222168935567543e-06
92,3.222168935587051e-06
93,3.222168935509987e-06
94,3.2221689355615827e-06
95,3.222168935432388e-06
96,3.2221689354792452e-06
97,3.2221689355257935e-06
98,3.222168935387958e-06
99,3.2221689355314326e-06
